Sample,miRFP670_MFI,mCherry_MFI
VSVG,-12,12717
VSVG,5556,-1155
VSVG,427,43438
VSVG,189,29818
VSVG,13433,233
VSVG,111,3881
VSVG,21,8866
VSVG,172,13090
VSVG,167,18590
VSVG,194,12051
VSVG,103,15048
VSVG,67,6392
VSVG,174,12104
VSVG,109,8883
VSVG,532,72588
VSVG,567,80518
VSVG,134,14271
VSVG,396,15784
VSVG,2692,-1799
VSVG,-22,8194
VSVG,-115,14261
VSVG,128,15225
VSVG,7394,13784
VSVG,148,16226
VSVG,28,11097
VSVG,-47,3241
VSVG,357,38543
VSVG,275,34341
VSVG,90,21909
VSVG,50,11700
VSVG,338,5374
VSVG,72,10005
VSVG,57,18777
VSVG,240,26580
VSVG,-17,11585
VSVG,28,4289
VSVG,15,11386
VSVG,103,27895
VSVG,25,23809
VSVG,320,17914
VSVG,7,14485
VSVG,27,12084
VSVG,9,11510
VSVG,2415,-2089
VSVG,-26,14622
VSVG,143,20671
VSVG,379,48022
VSVG,37,13310
VSVG,479,66067
VSVG,8,8584
VSVG,17863,-2080
VSVG,88,9281
VSVG,-9,10486
VSVG,171,15018
VSVG,88,15362
VSVG,260,44294
VSVG,158,22702
VSVG,179,41683
VSVG,19431,1310
VSVG,206,30831
VSVG,-114,18235
VSVG,-3,15225
VSVG,-59,7668
VSVG,41,19576
VSVG,232,35327
VSVG,133,17068
VSVG,-61,2614
VSVG,72,12213
VSVG,3262,1238
VSVG,-17,4979
VSVG,1,13445
VSVG,151,15319
VSVG,219,30300
VSVG,84,5093
VSVG,165,19214
VSVG,50,15500
VSVG,199,26451
VSVG,9345,-1070
VSVG,5234,-1408
VSVG,219,27806
VSVG,73,16224
VSVG,622,68934
VSVG,194,21892
VSVG,362,33401
VSVG,71,10380
VSVG,13,11554
VSVG,128,13609
VSVG,5458,-1246
VSVG,113,20196
VSVG,57,7323
VSVG,209,19296
VSVG,2766,3692
VSVG,235,28028
VSVG,204,11078
VSVG,158,13989
VSVG,92,14819
VSVG,201,12967
VSVG,199,25761
VSVG,37,15804
VSVG,-56,6181
VSVG,303,34024
VSVG,-12,13263
VSVG,2537,-1328
VSVG,120,25386
VSVG,7146,1156
VSVG,93,11802
VSVG,353,41012
VSVG,15,3038
VSVG,200,26116
VSVG,190,27368
VSVG,155,22534
VSVG,49,2788
VSVG,6011,-1499
VSVG,-5,4742
VSVG,126,18685
VSVG,133,6668
VSVG,101,22446
VSVG,45,24968
VSVG,3099,-209
VSVG,109,16472
VSVG,-22,16295
VSVG,-13,5827
VSVG,-47,9930
VSVG,10270,-427
VSVG,705,-211
VSVG,126,11953
VSVG,2150,-199
VSVG,9009,-467
VSVG,10,21880
VSVG,-40,12386
VSVG,-9,23397
VSVG,-38,14924
VSVG,-24,10566
VSVG,14,11065
VSVG,75,22006
VSVG,82,16244
VSVG,-116,7890
VSVG,197,24796
VSVG,183,25696
VSVG,119,3304
VSVG,6073,5679
VSVG,3870,2409
VSVG,388,-1548
VSVG,-106,-146
VSVG,63,12729
VSVG,186,29785
VSVG,1021,3418
VSVG,494,11240
VSVG,34,14062
VSVG,40,16185
VSVG,134,6183
VSVG,-84,10972
VSVG,-47,11912
VSVG,11,14114
VSVG,-50,7182
VSVG,-1,6016
VSVG,289,37489
VSVG,152,20877
VSVG,62,24390
VSVG,2064,1228
VSVG,11510,-1329
VSVG,881,17491
VSVG,614,40659
VSVG,53,14509
VSVG,10227,-1265
VSVG,249,25294
VSVG,319,-921
VSVG,5535,-1348
VSVG,-45,16452
VSVG,14352,588
VSVG,-163,3564
VSVG,650,25061
VSVG,-26,11070
VSVG,-26,3422
VSVG,98,14851
VSVG,102,9959
VSVG,35,2956
VSVG,85,16050
VSVG,86,19991
VSVG,16,5044
VSVG,30,22783
VSVG,48,21483
VSVG,-74,7752
VSVG,-64,10104
VSVG,2006,-787
VSVG,74,28272
VSVG,131,11307
VSVG,3723,-325
VSVG,126,7611
VSVG,-31,9997
VSVG,183,14027
VSVG,184,20741
VSVG,200,34064
VSVG,1387,23528
VSVG,569,11707
VSVG,209,18208
VSVG,108,16584
VSVG,69,12001
VSVG,216,10516
VSVG,1001,8653
VSVG,257,45761
VSVG,495,54210
VSVG,45,11993
VSVG,302,12362
VSVG,56,11989
VSVG,123,13722
VSVG,4886,-2262
VSVG,1443,8741
VSVG,174,11415
VSVG,23,23823
VSVG,283,46539
VSVG,-72,2639
VSVG,1147,-2464
VSVG,3211,612
VSVG,788,34031
VSVG,803,17284
VSVG,-107,3655
VSVG,905,-447
VSVG,59,28414
VSVG,-42,12074
VSVG,31,15785
VSVG,69,15414
VSVG,-29,15541
VSVG,203,3759
VSVG,4390,-1486
VSVG,9818,-675
VSVG,178,20072
VSVG,72,12431
VSVG,145,17626
VSVG,123,17617
VSVG,25,20813
VSVG,-5,19329
VSVG,35,23076
VSVG,327,28827
VSVG,1323,45410
VSVG,294,42658
VSVG,-123,7928
VSVG,628,23894
VSVG,-31,14411
VSVG,-48,26275
VSVG,-22,2337
VSVG,239,23776
VSVG,253,19162
VSVG,68,9920
VSVG,-166,12725
VSVG,92,16097
VSVG,37,15847
VSVG,53,14782
VSVG,393,14569
VSVG,2246,-1541
VSVG,237,22240
VSVG,-92,9690
VSVG,113,13679
VSVG,18,9287
VSVG,-95,4465
VSVG,15885,-605
VSVG,612,470
VSVG,87,11100
VSVG,196,27399
VSVG,1288,1579
VSVG,-106,9155
VSVG,-203,7069
VSVG,-122,58
VSVG,3,12996
VSVG,136,28531
VSVG,260,30419
VSVG,36,21840
VSVG,65,20259
VSVG,-29,7952
VSVG,329,36023
VSVG,142,14541
VSVG,497,53025
VSVG,3818,777
VSVG,477,21826
VSVG,217,25091
VSVG,123,18560
VSVG,238,30304
VSVG,104,13878
VSVG,106,12865
VSVG,135,6935
VSVG,76,16101
VSVG,290,30381
VSVG,265,15936
VSVG,198,12674
VSVG,431,49908
VSVG,250,37876
VSVG,53,16400
VSVG,242,32369
VSVG,68,9189
VSVG,253,21093
VSVG,27,8886
VSVG,68,18916
VSVG,76,7214
VSVG,159,22631
VSVG,137,13022
VSVG,221,29555
VSVG,229,27692
VSVG,170,26447
VSVG,4136,1143
VSVG,224,12740
VSVG,167,15188
VSVG,344,28744
VSVG,191,27128
VSVG,58,16418
VSVG,1715,1552
VSVG,-39,10522
VSVG,6182,-144
VSVG,-56,9915
VSVG,-111,19191
VSVG,80,6816
VSVG,385,33052
VSVG,121,26018
VSVG,274,40418
VSVG,173,12659
VSVG,148,13438
VSVG,204,15914
VSVG,2455,-1192
VSVG,4458,-1130
VSVG,97,19652
VSVG,-59,15246
VSVG,336,13367
VSVG,2927,-579
VSVG,15994,8934
VSVG,22,32367
VSVG,-162,631
VSVG,31,19728
VSVG,102,24425
VSVG,249,30290
VSVG,217,32053
VSVG,5067,748
VSVG,115,8910
VSVG,291,26128
VSVG,147,22621
VSVG,78,23473
VSVG,160,24112
VSVG,257,28479
VSVG,4976,-650
VSVG,204,17496
VSVG,151,12738
VSVG,3,9903
VSVG,251,24300
VSVG,10714,-818
VSVG,440,13066
VSVG,-3,7192
VSVG,215,18441
VSVG,47,16057
VSVG,40,20137
VSVG,128,25642
VSVG,35,17777
VSVG,278,12847
VSVG,-41,15798
VSVG,36,5417
VSVG,87,15942
VSVG,13,18445
VSVG,123,20734
VSVG,271,28741
VSVG,5456,-953
VSVG,165,3905
VSVG,189,12623
VSVG,72,14448
VSVG,39,6493
VSVG,4452,-133
VSVG,230,54812
VSVG,310,25853
VSVG,196,21481
VSVG,161,21138
VSVG,16,19412
VSVG,34,14985
VSVG,105,16809
VSVG,9785,-1072
VSVG,982,20617
VSVG,640,41140
VSVG,607,55769
VSVG,-106,12965
VSVG,2629,1775
VSVG,-24,18866
VSVG,95,11316
VSVG,4522,-27
VSVG,219,16655
VSVG,167,40410
VSVG,5400,-521
VSVG,13436,-469
VSVG,2573,-678
VSVG,239,21553
VSVG,328,28221
VSVG,223,33855
VSVG,59,16257
VSVG,-7,12871
VSVG,147,13525
VSVG,131,12811
VSVG,79,3013
VSVG,195,18741
VSVG,999,24677
VSVG,8921,-1094
VSVG,913,20342
VSVG,-6,14749
VSVG,2026,-2487
VSVG,-127,-580
VSVG,95,10960
VSVG,40,11889
VSVG,42,13660
VSVG,16,14902
VSVG,102,3082
VSVG,90,32105
VSVG,174,25355
VSVG,337,31127
VSVG,2106,1175
VSVG,200,6693
VSVG,60,9353
VSVG,216,21738
VSVG,-95,17594
VSVG,182,30075
VSVG,4,9669
VSVG,295,24243
VSVG,69,13262
VSVG,55,10363
VSVG,136,21068
VSVG,174,11630
VSVG,13134,-742
VSVG,781,6073
VSVG,37,20041
VSVG,-176,5848
VSVG,157,18771
VSVG,63,29899
VSVG,286,12812
VSVG,106,14224
VSVG,67,22613
VSVG,84,12550
VSVG,3148,-1227
VSVG,106,23553
VSVG,137,18581
VSVG,1078,520
VSVG,5595,-1604
VSVG,87,25480
VSVG,119,13989
VSVG,167,28648
VSVG,210,24401
VSVG,50,5672
VSVG,237,24935
VSVG,1148,31152
VSVG,49,13207
VSVG,199,22256
VSVG,238,13168
VSVG,197,40893
VSVG,141,17655
VSVG,-25,22650
VSVG,692,-1476
VSVG,3877,6259
VSVG,474,35979
VSVG,38,8593
VSVG,-129,1328
VSVG,20,23135
VSVG,87,19094
VSVG,30,16889
VSVG,-59,16308
VSVG,12429,-1843
VSVG,5142,-1005
VSVG,-94,6007
VSVG,45,25054
VSVG,85,21985
VSVG,13215,1417
VSVG,9264,-440
VSVG,174,21277
VSVG,4449,-2192
VSVG,296,8033
VSVG,316,52374
VSVG,-30,5775
VSVG,110,18334
VSVG,102,20054
VSVG,65,12142
VSVG,249,29250
VSVG,137,23616
VSVG,2989,1147
VSVG,-12,8157
VSVG,1220,20527
VSVG,-206,-1344
VSVG,-14,11640
VSVG,4350,-1081
VSVG,494,74655
VSVG,93,11371
VSVG,940,-1570
VSVG,1387,13150
VSVG,559,22917
VSVG,46,15216
VSVG,-1,10819
VSVG,1528,8026
VSVG,30,13468
VSVG,19046,214
VSVG,153,37080
VSVG,121,23622
VSVG,242,41636
VSVG,113,11010
VSVG,20,6425
VSVG,283,35322
VSVG,191,3433
VSVG,91,30613
VSVG,2433,5842
VSVG,24,8537
VSVG,5235,-1422
VSVG,325,23817
VSVG,-37,12578
VSVG,82,13122
VSVG,-101,16916
VSVG,18,18310
VSVG,185,23632
VSVG,381,36337
VSVG,53,7909
VSVG,-59,8729
VSVG,47,17993
VSVG,13450,-1861
VSVG,135,12720
VSVG,-49,8194
VSVG,289,28017
VSVG,107,10754
VSVG,120,15760
VSVG,5345,-1480
VSVG,529,9067
VSVG,209,13102
VSVG,135,9107
VSVG,3486,-150
VSVG,279,44201
VSVG,58,7888
VSVG,10,-250
VSVG,1644,-2111
VSVG,113,18207
VSVG,-31,7782
VSVG,-88,19136
VSVG,90,31777
VSVG,47,32485
VSVG,93,12451
VSVG,6,13209
VSVG,3289,1653
VSVG,66,13496
VSVG,32,14488
VSVG,-136,549
VSVG,33,9836
VSVG,-26,9189
VSVG,25083,-1521
VSVG,-74,10242
VSVG,58,15166
VSVG,228,36504
VSVG,34,10004
VSVG,57,16610
VSVG,-2,-896
VSVG,112,19666
VSVG,4500,-793
VSVG,370,18763
VSVG,-69,6859
VSVG,226,10972
VSVG,127,18072
VSVG,166,12214
VSVG,214,26680
VSVG,93,12884
VSVG,76,13210
VSVG,227,35709
VSVG,171,11454
VSVG,-57,11116
VSVG,229,27831
VSVG,197,32408
VSVG,14609,-1104
VSVG,575,18546
VSVG,-116,18129
VSVG,122,15178
VSVG,777,20567
VSVG,-40,11740
VSVG,36,14136
VSVG,188,24032
VSVG,-4,6583
VSVG,-89,8109
VSVG,153,19230
VSVG,125,25402
VSVG,233,16266
VSVG,156,22902
VSVG,-53,21086
VSVG,-34,7193
VSVG,37,6111
VSVG,102,26143
VSVG,179,22618
VSVG,42,14468
VSVG,-219,7728
VSVG,-101,12094
VSVG,-58,17406
VSVG,395,49011
VSVG,-31,9207
VSVG,55,19052
VSVG,60,10373
VSVG,718,27276
VSVG,24,10297
VSVG,80,5363
VSVG,1545,4390
VSVG,39,21512
VSVG,-26,28173
VSVG,66,22431
VSVG,3921,-1895
VSVG,-61,3532
VSVG,6531,-1862
VSVG,5390,-1732
VSVG,139,23307
VSVG,134,25197
VSVG,3,16585
VSVG,152,19372
VSVG,109,14019
VSVG,3952,-235
VSVG,2342,-1314
VSVG,252,9092
VSVG,94,21405
VSVG,177,10691
VSVG,21,4979
VSVG,61,7767
VSVG,377,30016
VSVG,670,26518
VSVG,221,25839
VSVG,1190,-1268
VSVG,112,24062
VSVG,2961,-1183
VSVG,76,23347
VSVG,69,8542
VSVG,-62,-682
VSVG,136,11020
VSVG,-29,25727
VSVG,400,56277
VSVG,260,25537
VSVG,28,12830
VSVG,461,38685
VSVG,54,379
VSVG,5439,-1272
VSVG,52,2039
VSVG,60,15629
VSVG,95,20316
VSVG,7,11780
VSVG,178,26956
VSVG,203,13950
VSVG,-43,12288
VSVG,1775,-974
VSVG,102,17579
VSVG,349,20270
VSVG,-15,9345
VSVG,5198,1201
VSVG,161,17810
VSVG,109,13130
VSVG,-126,6515
VSVG,534,6275
VSVG,2928,-520
VSVG,680,10003
VSVG,90,26448
VSVG,-98,8922
VSVG,-71,13331
VSVG,255,36633
VSVG,354,16468
VSVG,110,33862
VSVG,159,17958
VSVG,106,12728
VSVG,-1,21408
VSVG,11403,-1599
VSVG,792,-580
VSVG,310,31920
VSVG,151,12032
VSVG,134,17845
VSVG,201,23526
VSVG,193,30125
VSVG,278,28013
VSVG,164,18380
VSVG,-47,10400
VSVG,318,36956
VSVG,101,25101
VSVG,126,15329
VSVG,1802,-933
VSVG,97,18496
VSVG,147,24364
VSVG,131,13285
VSVG,177,19047
VSVG,2644,-1390
VSVG,649,36639
VSVG,2629,805
VSVG,119,12487
VSVG,5,24913
VSVG,523,35475
VSVG,116,19293
VSVG,58,37993
VSVG,374,38403
VSVG,213,16346
VSVG,36,17471
VSVG,-36,13604
VSVG,106,19019
VSVG,-178,2721
VSVG,13,21173
VSVG,170,14116
VSVG,8403,-798
VSVG,45,8416
VSVG,-63,13193
VSVG,37815,-848
VSVG,292,20346
VSVG,89,8350
VSVG,42,17447
VSVG,9320,5499
VSVG,784,12473
VSVG,268,23911
VSVG,97,25171
VSVG,120,19223
VSVG,36,2952
VSVG,388,17129
VSVG,6,5379
VSVG,93,17066
VSVG,152,21355
VSVG,2629,1369
VSVG,485,20218
VSVG,4024,-340
VSVG,5903,13616
VSVG,-187,6205
VSVG,-135,15429
VSVG,1034,-2280
VSVG,-29,14421
VSVG,-87,1191
VSVG,14,29936
VSVG,88,19708
VSVG,262,34464
VSVG,87,15769
VSVG,28,7002
VSVG,1096,-931
VSVG,56,12965
VSVG,201,31363
VSVG,1848,-1549
VSVG,164,23918
VSVG,7074,1816
VSVG,201,29782
VSVG,-16,8700
VSVG,0,15252
VSVG,197,34625
VSVG,321,10762
VSVG,-40,11596
VSVG,247,26476
VSVG,278,33846
VSVG,166,11584
VSVG,77,13102
VSVG,16418,-799
VSVG,9404,-2226
VSVG,43,16830
VSVG,149,10542
VSVG,-46,16634
VSVG,5311,6693
VSVG,11399,-1219
VSVG,141,23655
VSVG,76,11039
VSVG,835,-650
VSVG,94,8213
VSVG,86,13530
VSVG,3232,1873
VSVG,746,50520
VSVG,297,15074
VSVG,145,15076
VSVG,121,35948
VSVG,154,33288
VSVG,223,39554
VSVG,270,24155
VSVG,311,22064
VSVG,-82,9168
VSVG,534,37095
VSVG,64,11005
VSVG,50,8577
VSVG,4,26357
VSVG,156,27593
VSVG,81,21848
VSVG,-101,3911
VSVG,16,14713
VSVG,27,15843
VSVG,-32,12978
VSVG,5581,-547
VSVG,47,21239
VSVG,-126,6704
VSVG,153,10529
VSVG,133,20243
VSVG,6538,15718
VSVG,443,33583
VSVG,240,12023
VSVG,221,24306
VSVG,-18,13289
VSVG,266,20707
VSVG,3984,-42
VSVG,261,25001
VSVG,53,12700
VSVG,257,14221
VSVG,9915,-1143
VSVG,226,33664
VSVG,109,17776
VSVG,211,35805
VSVG,479,33042
VSVG,-46,6680
VSVG,163,17154
VSVG,96,10777
VSVG,4027,-407
VSVG,3732,-2049
VSVG,335,40875
VSVG,325,36675
VSVG,88,23722
VSVG,-106,11216
VSVG,-92,10106
VSVG,13627,1267
VSVG,976,24832
VSVG,501,47705
VSVG,213,8780
VSVG,123,27069
VSVG,7749,-1428
VSVG,4163,1299
VSVG,26,17278
VSVG,64,15564
VSVG,-52,13053
VSVG,101,14574
VSVG,-3,1488
VSVG,98,8871
VSVG,7826,-774
VSVG,176,10396
VSVG,77,21520
VSVG,553,24811
VSVG,132,27799
VSVG,161,21872
VSVG,230,32417
VSVG,23,18367
VSVG,8321,-1263
VSVG,174,9895
VSVG,12434,-884
VSVG,509,26541
VSVG,133,14150
VSVG,2870,2431
VSVG,329,27226
VSVG,14,19471
VSVG,42,22401
VSVG,122,11838
VSVG,412,56214
VSVG,490,47314
VSVG,81,17586
VSVG,166,31524
VSVG,60,12314
VSVG,185,32667
VSVG,33,1582
VSVG,4615,-260
VSVG,200,20566
VSVG,5,9241
VSVG,-11,11088
VSVG,3164,-1984
VSVG,437,5234
VSVG,203,31193
VSVG,69,12768
VSVG,67,5375
VSVG,150,25121
VSVG,2295,72
VSVG,-14,14174
VSVG,39,6022
VSVG,63,25006
VSVG,12,6961
VSVG,280,8588
VSVG,2927,1996
VSVG,6571,-21
VSVG,586,7219
VSVG,24,-933
VSVG,-24,14019
VSVG,9257,-119
VSVG,232,15795
VSVG,58,7965
VSVG,37,29712
VSVG,-43,14240
VSVG,332,45584
VSVG,57,16098
VSVG,289,33877
VSVG,19,18818
VSVG,-94,4165
VSVG,-37,5738
VSVG,17,12692
VSVG,174,11231
VSVG,173,9631
VSVG,-107,1785
VSVG,73,11397
VSVG,58,3292
VSVG,189,21905
VSVG,114,18280
VSVG,52,34876
VSVG,41,271
VSVG,150,24243
VSVG,2647,-540
VSVG,255,3628
VSVG,233,10595
VSVG,173,21272
VSVG,66,20289
VSVG,88,31759
VSVG,4,6412
VSVG,21,8621
VSVG,128,14031
VSVG,228,26140
VSVG,149,29784
VSVG,23,5752
VSVG,27,22989
VSVG,87,16160
VSVG,1,11070
VSVG,230,31522
VSVG,79,26555
VSVG,203,26578
VSVG,-8,1686
VSVG,228,20824
VSVG,-15,390
VSVG,42,4392
VSVG,206,17156
VSVG,-32,1749
VSVG,133,14564
VSVG,7,1716
VSVG,90349,-1017
VSVG,7523,6368
VSVG,-87,13604
VSVG,124,57860
VSVG,-71,18592
VSVG,129,22654
VSVG,-99,10602
VSVG,-33,10969
VSVG,-69,9210
VSVG,157,36827
VSVG,-121,5813
VSVG,5831,-823
VSVG,-138,15703
VSVG,83,23962
VSVG,149,18002
VSVG,414,41628
VSVG,69,13905
VSVG,205,26179
VSVG,112,16752
VSVG,206,10128
VSVG,-53,9749
VSVG,229,32816
VSVG,76,13492
VSVG,202,29386
VSVG,470,49990
VSVG,105,15556
VSVG,10,5420
VSVG,15,10841
VSVG,170,33445
VSVG,173,18455
VSVG,1439,-140
VSVG,1955,-1679
VSVG,8269,-1350
VSVG,183,38521
VSVG,222,15794
VSVG,-2,26940
VSVG,794,21800
VSVG,376,44714
VSVG,305,39023
VSVG,142,24637
VSVG,154,7465
VSVG,42,3127
VSVG,13284,-726
VSVG,7423,-843
VSVG,354,22538
VSVG,73,25609
VSVG,-161,8945
VSVG,-103,10226
VSVG,-76,8847
VSVG,98,19472
VSVG,4491,-1280
VSVG,188,32112
VSVG,3,8831
VSVG,186,27967
VSVG,113,12495
VSVG,135,7065
VSVG,-10,7111
VSVG,272,1382
VSVG,237,1983
VSVG,213,14186
VSVG,51,11065
VSVG,311,31199
VSVG,108,3648
VSVG,468,52453
VSVG,27,8907
VSVG,13977,-900
VSVG,1109,3502
VSVG,-18,6786
VSVG,1538,-812
VSVG,76,20673
VSVG,121,20486
VSVG,101,19670
VSVG,1505,-1088
VSVG,147,16022
VSVG,229,-719
VSVG,225,22160
VSVG,149,19698
VSVG,2304,1005
VSVG,9196,-856
VSVG,204,28970
VSVG,85,12849
VSVG,41,17599
VSVG,-12,20174
VSVG,46,5040
VSVG,117,24512
VSVG,-54,11651
VSVG,-106,9099
VSVG,156,21852
VSVG,103,21794
VSVG,32,18086
VSVG,101,26174
VSVG,-13,11614
VSVG,155,14745
VSVG,4518,-27
VSVG,111,33940
VSVG,54,11808
VSVG,107,9992
VSVG,393,37706
VSVG,90,27381
VSVG,378,35762
VSVG,-36,14806
VSVG,-61,4752
VSVG,159,27655
VSVG,206,17817
VSVG,220,39365
VSVG,116,15299
VSVG,-87,13383
VSVG,16586,-514
VSVG,1109,19330
VSVG,7,5930
VSVG,87,14059
VSVG,6307,22
VSVG,377,11690
VSVG,96,12620
VSVG,167,15905
VSVG,-12,8810
VSVG,-56,1375
VSVG,78,19936
VSVG,160,16948
VSVG,141,23588
VSVG,237,21453
VSVG,160,11454
VSVG,-138,10891
VSVG,41,25582
VSVG,40,9127
VSVG,-46,19370
VSVG,21,13332
VSVG,-15,4596
VSVG,161,23497
VSVG,-77,9273
VSVG,159,15372
VSVG,162,29340
VSVG,10625,7391
VSVG,835,26823
VSVG,198,27556
VSVG,16058,-1587
VSVG,1479,21860
VSVG,458,-2180
VSVG,29,37312
VSVG,-309,12559
VSVG,-18,27332
VSVG,-33,18435
VSVG,81,8674
VSVG,316,40005
VSVG,160,35366
VSVG,3103,-1374
VSVG,377,20078
VSVG,-42,8100
VSVG,73,12208
VSVG,305,39199
VSVG,258,32193
VSVG,78,13142
VSVG,-129,11491
VSVG,-4,16297
VSVG,185,23402
VSVG,2528,-276
VSVG,10786,-1453
VSVG,-82,15225
VSVG,126,24558
VSVG,177,27321
VSVG,180,3311
VSVG,50,26118
VSVG,7527,-1614
VSVG,-82,8859
VSVG,217,12664
VSVG,6510,1348
VSVG,239,11679
VSVG,179,12128
VSVG,145,29406
VSVG,-76,7698
VSVG,224,24309
VSVG,-19,11228
VSVG,9641,2308
VSVG,162,20525
VSVG,107,19629
VSVG,59,21009
VSVG,-100,9779
VSVG,115,19118
VSVG,-57,9754
VSVG,-77,4830
VSVG,12977,-1372
VSVG,368,33031
VSVG,90,16781
VSVG,82,4646
VSVG,43,13108
VSVG,53,16372
VSVG,295,29182
VSVG,235,18191
VSVG,92,9803
VSVG,246,20973
VSVG,2902,-1030
VSVG,242,24021
VSVG,216,17297
VSVG,272,-471
VSVG,189,18198
VSVG,1592,-1033
VSVG,104,18472
VSVG,238,17299
VSVG,437,49015
VSVG,236,27533
VSVG,605,99278
VSVG,169,7963
VSVG,83,12382
VSVG,2270,-1542
VSVG,93,4952
VSVG,272,24419
VSVG,27,8385
VSVG,185,11671
VSVG,229,24610
VSVG,115,18599
VSVG,703,34117
VSVG,168,25476
VSVG,37,17981
VSVG,-43,8071
VSVG,-2,6464
VSVG,4875,-1272
VSVG,358,7743
VSVG,262,42880
VSVG,2184,15341
VSVG,579,14178
VSVG,464,23388
VSVG,139,27628
VSVG,26,11066
VSVG,279,28200
VSVG,103,24571
VSVG,345,53376
VSVG,595,16666
VSVG,240,13286
VSVG,65,9786
VSVG,12,1663
VSVG,153,20330
VSVG,-118,9386
VSVG,32,22572
VSVG,47,6365
VSVG,-16,15417
VSVG,12,5651
VSVG,79,18827
VSVG,-49,7263
VSVG,-20,9682
VSVG,268,35253
VSVG,148,26216
VSVG,-18,8946
VSVG,87,15918
VSVG,157,25005
VSVG,34,12416
VSVG,156,24095
VSVG,109,22831
VSVG,118,19140
VSVG,144,22683
VSVG,264,13561
VSVG,121,1372
VSVG,206,38371
VSVG,1358,15756
VSVG,363,25772
VSVG,5329,-1431
VSVG,-1,29725
VSVG,1262,612
VSVG,63,24512
VSVG,626,-2461
VSVG,293,11501
VSVG,-36,5890
VSVG,-136,10827
VSVG,-2,14064
VSVG,234,31925
VSVG,-111,10654
VSVG,152,25240
VSVG,61,8137
VSVG,247,9446
VSVG,356,33650
VSVG,104,26244
VSVG,312,37178
VSVG,79,17203
VSVG,259,39971
VSVG,13,9374
VSVG,218,19892
VSVG,85,9213
VSVG,-82,-1793
VSVG,254,23972
VSVG,42,14001
VSVG,53,8645
VSVG,1103,18890
VSVG,13,25776
VSVG,-203,4997
VSVG,-60,10913
VSVG,1827,-1927
VSVG,366,34067
VSVG,-28,11580
VSVG,185,14532
VSVG,156,23398
VSVG,3045,83
VSVG,2,10423
VSVG,151,16216
VSVG,27,10657
VSVG,5,14470
VSVG,26,16215
VSVG,88,19493
VSVG,-32,8690
VSVG,16665,-822
VSVG,49,10350
VSVG,187,38329
VSVG,27,9098
VSVG,199,24232
VSVG,890,1538
VSVG,244,34073
VSVG,584,17636
VSVG,118,13925
VSVG,11992,224
VSVG,2753,-1878
VSVG,-46,10031
VSVG,152,41737
VSVG,-44,6585
VSVG,765,10888
VSVG,349,13743
VSVG,79,17482
VSVG,179,18051
VSVG,118,15436
VSVG,531,1625
VSVG,77,12270
VSVG,-249,15633
VSVG,-138,10762
VSVG,3519,-1846
VSVG,36,14417
VSVG,2361,5598
VSVG,-69,12002
VSVG,-146,3981
VSVG,479,77307
VSVG,245,12693
VSVG,39,14301
VSVG,83,16009
VSVG,17345,-2841
VSVG,137,18564
VSVG,19,23993
VSVG,-1,10748
VSVG,148,25872
VSVG,-27,14314
VSVG,95,12523
VSVG,204,32043
VSVG,-42,11352
VSVG,46,11856
VSVG,152,14332
VSVG,187,29970
VSVG,75,15682
VSVG,175,25598
VSVG,5403,-1222
VSVG,369,15343
VSVG,2492,-654
VSVG,353,1048
VSVG,228,28356
VSVG,77,16202
VSVG,45,5216
VSVG,13,9322
VSVG,436,50229
VSVG,146,33603
VSVG,2680,-1401
VSVG,113,23500
VSVG,52,27752
VSVG,15,4386
VSVG,143,22710
VSVG,315,48171
VSVG,64,2404
VSVG,1105,108973
VSVG,173,17364
VSVG,74,16032
VSVG,100,18065
VSVG,68,7720
VSVG,-73,9258
VSVG,89,14848
VSVG,199,24066
VSVG,5343,-1287
VSVG,35,4387
VSVG,-42,7879
VSVG,-13,16233
VSVG,107,20771
VSVG,182,11854
VSVG,148,31844
VSVG,-8,-1435
VSVG,146,14114
VSVG,9024,-9
VSVG,-21,4593
VSVG,125,30074
VSVG,2685,-560
VSVG,91,20333
VSVG,126,18837
VSVG,288,20172
VSVG,37,8824
VSVG,4614,13
VSVG,110,10456
VSVG,341,42249
VSVG,187,32553
VSVG,-141,10499
VSVG,13,14741
VSVG,276,36333
VSVG,103,31273
VSVG,41,6194
VSVG,13371,-2416
VSVG,1,18530
VSVG,22,11099
VSVG,4900,-549
VSVG,258,20872
VSVG,385,36563
VSVG,1153,3185
VSVG,24,6958
VSVG,17079,568
VSVG,1888,15984
VSVG,72,14937
VSVG,103,31321
VSVG,161,15331
VSVG,155,30132
VSVG,-64,-1181
VSVG,152,28292
VSVG,184,14747
VSVG,10512,-763
VSVG,784,13193
VSVG,54,23735
VSVG,479,12979
VSVG,99,20942
VSVG,308,52381
VSVG,-47,11394
VSVG,3401,-1110
VSVG,-14,12263
VSVG,166,6649
VSVG,-55,7171
VSVG,184,11657
VSVG,221,28170
VSVG,-116,7519
VSVG,538,59721
VSVG,390,25377
VSVG,178,36240
VSVG,-160,13990
VSVG,-307,9784
VSVG,-279,7928
VSVG,-138,28721
VSVG,83,23272
VSVG,61,18902
VSVG,2214,-956
VSVG,57,10980
VSVG,169,20053
VSVG,3999,3162
VSVG,11,22331
VSVG,-217,12097
VSVG,212,21662
VSVG,128,35088
VSVG,4000,-979
VSVG,245,33437
VSVG,36,29653
VSVG,694,745
